unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
450474,University of Phoenix-Augusta Campus,Augusta,GA,30909-4583,1,3,7,1,1,1,12,2,1
450483,University of Phoenix-Washington DC Campus,Washington,DC,20001-1431,1,3,7,1,1,1,11,2,1
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,37421-3983,1,3,7,1,1,1,12,2,1
450508,DeVry University-Michigan,Southfield,MI,48076-4174,1,3,5,1,2,1,13,-2,-2
450517,DeVry University-Tennessee,Memphis,TN,38119-4808,1,3,5,1,2,1,11,-2,-2
450526,Argosy University-Inland Empire,Ontario,CA,91761,1,3,9,1,1,1,12,2,1
450535,Argosy University-Nashville,Nashville,TN,37214,1,3,9,1,1,1,11,2,1
450544,Argosy University-San Diego,San Diego,CA,92108,1,3,9,1,1,1,11,2,1
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,1,3,5,1,2,1,12,3,2
450580,Empire Beauty School-Lisle,Lisle,IL,60532,3,3,2,1,2,2,21,6,1
450599,Empire Beauty School-Richmond,Richmond,VA,23294,3,3,2,1,2,2,21,6,1
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,3,3,2,1,2,2,21,6,1
450614,Empire Beauty School-Concord,Concord,NC,28027,3,3,2,1,2,2,13,6,1
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,60004,3,3,2,1,2,2,13,6,1
450632,Lexington Healing Arts Academy,Lexington,KY,40503,3,3,1,1,2,2,11,6,1
450641,Empire Beauty School-Hooksett,Hooksett,NH,03106,3,3,2,1,2,2,22,6,1
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202,2,3,4,1,2,2,11,6,1
450669,InterCoast Colleges-Carson,Carson,CA,90745,3,3,2,1,2,2,13,6,1
450678,InterCoast Career Institute-South Portland,South Portland,ME,04106,3,3,2,1,2,2,41,6,1
450696,Carrington College California-Stockton,Stockton,CA,95207,2,3,3,1,2,1,11,4,1
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,95621,2,3,3,1,2,1,21,4,1
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,2,3,4,1,2,2,11,6,1
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,2,3,4,1,2,2,11,6,1
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,03801,3,3,2,1,2,2,23,6,1
450766,LIU Riverhead,Riverhead,NY,11901-3499,1,2,7,1,1,1,41,2,1
450775,Newbridge College-Long Beach,Long Beach,CA,90815,2,3,4,1,2,2,11,-2,-2
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,2,3,4,1,2,2,12,6,1
450793,Regency Beauty Institute-Westminster,Westminster,CO,80031,2,3,4,1,2,2,21,6,1
450809,Regency Beauty Institute-Avon,Indianapolis,IN,46214,3,3,2,1,2,2,11,6,1
450818,Regency Beauty Institute-Joliet,Joliet,IL,60431,3,3,2,1,2,2,21,6,1
450827,Regency Beauty Institute-Rockford,Rockford,IL,61108,3,3,2,1,2,2,12,6,1
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,53220,2,3,4,1,2,2,21,6,1
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,85710,3,3,2,1,2,2,11,6,1
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,85710,3,3,2,1,2,2,11,6,1
450863,Regency Beauty Institute-Tri-County,Springdale,OH,45246,3,3,2,1,2,2,21,6,1
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,45245,3,3,2,1,2,2,21,6,1
450881,Regency Beauty Institute-Topeka,Topeka,KS,66604,3,3,2,1,2,2,12,6,1
450933,Columbia Southern University,Orange Beach,AL,36561-9000,1,3,9,1,1,1,31,2,5
450942,Arizona Summit Law School,Phoenix,AZ,85004,1,3,9,2,1,1,11,1,1
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,3,3,2,1,2,2,12,6,1
450960,InfoTech Career College,Paramount,CA,90723-5258,3,3,2,1,2,2,21,6,1
450979,Trident University International,Cypress,CA,90630-5041,1,3,9,1,1,1,21,2,3
450988,Coastline Beauty College,Fountain Valley,CA,92708,3,3,2,1,2,2,13,6,1
451006,Career College Consultants,Los Angeles,CA,90041,3,3,2,1,2,2,11,6,1
451015,San Diego College,San Diego,CA,92102,3,3,2,1,2,2,11,6,1
451033,Montessori Casa International,Denver,CO,80230,3,2,2,1,2,2,11,6,1
451042,Branford Academy of Hair and Cosmetology,Branford,CT,06405,3,3,2,1,2,2,21,6,1
451051,Academy of Massage and Bodywork,Bear,DE,19701,3,3,2,1,2,2,21,6,1
451060,Digital Media Arts College,Boca Raton,FL,33487,1,3,7,1,1,1,13,2,1
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,1,2,7,2,1,1,12,1,1
451097,Academy of Career Training,Kissimmee,FL,34741,3,3,2,1,2,2,13,6,1
451103,Management Resources Institute,Miami,FL,33126,2,3,3,1,2,1,11,4,1
451121,Paul Mitchell the School-Miami,Miami,FL,33174,3,3,2,1,2,2,21,6,1
451130,Wolford College,Naples,FL,34108,1,3,9,2,1,1,21,1,1
451149,Aveda Institute-South Florida,Davie,FL,33314,3,3,2,1,2,2,21,6,1
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,3,3,2,1,2,2,12,6,1
451167,Shear Excellence Hair Academy,Tampa,FL,33614,3,3,2,1,2,2,21,6,1
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,3,3,1,1,2,2,42,6,1
451200,Bio-Chi Institute of Massage Therapy,Sioux City,IA,51103,3,3,2,1,2,2,13,6,-1
451219,SOLEX Medical Academy,Wheeling,IL,60090-3104,3,3,1,1,2,2,21,6,1
451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,46278,3,3,1,1,2,2,11,6,1
451237,Z Hair Academy,Lawrence,KS,66046,3,3,2,1,2,2,13,6,1
451255,DiGrigoli School of Cosmetology,West Springfield,MA,01089,3,3,2,1,2,2,21,6,1
451264,Millennium Training Institute,Woburn,MA,01801,3,3,1,1,2,2,21,6,1
451282,Gallery College of Beauty,Clinton Township,MI,48036,3,3,2,1,2,2,21,6,1
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,3,3,1,1,2,2,23,6,1
451307,The Salon Spa Academy,Battle Creek,MI,49015,3,3,2,1,2,2,13,6,1
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,63703-0000,3,3,2,1,2,2,13,6,1
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,3,3,2,1,2,2,12,6,1
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,2,3,4,1,2,2,33,6,1
451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,3,3,2,1,2,2,11,6,1
451361,Gentle Healing School of Massage,Cranbury,NJ,08512,3,3,1,1,2,2,21,6,1
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,07208,1,2,5,1,2,1,21,2,1
451398,Yeshiva Toras Chaim,Lakewood,NJ,08701,1,2,5,1,2,1,21,2,1
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,1,2,5,1,2,1,11,2,1
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,11229,2,2,4,1,2,2,11,6,1
451422,Institute of Allied Medical Professions-New York,New York,NY,10122,3,2,2,1,2,2,11,6,1
451440,Micropower Career Institute,New York,NY,10001,3,3,2,1,2,2,11,6,1
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,3,1,1,1,2,2,21,6,1
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,3,3,2,1,2,2,21,6,1
451477,MyComputerCareer.com-TechSkills,Columbus,OH,43231,3,3,1,1,2,2,11,6,1
451495,CDE Career Institute,Tannersville,PA,18372,3,3,2,1,2,2,41,6,1
451501,Instituto Educativo Premier,Ponce,PR,00730,3,3,2,1,2,2,12,6,1
451510,Charleston School of Law,Charleston,SC,29403,1,3,9,2,1,1,12,1,1
451529,Elite College of Cosmetology,Lexington,TN,38351,3,3,2,1,2,2,32,6,1
451538,Memphis Institute of Barbering,Memphis,TN,38107,3,3,2,1,2,2,11,6,1
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,3,3,2,1,2,2,13,6,1
451556,Southwest University at El Paso,El Paso,TX,79925,1,3,5,1,2,1,11,3,2
451565,Paul Mitchell the School-Austin,Austin,TX,78759,3,3,2,1,2,2,11,6,1
451574,Aveda Institute-Provo,Provo,UT,84604,3,3,2,1,2,2,12,6,1
451583,Dixie Applied Technology College,Saint George,UT,84770,3,1,2,1,2,2,13,6,1
451592,Centura College-Alexandria,Alexandria,VA,22312,3,3,2,1,2,2,21,6,1
451608,Southeast Culinary & Hospitality College,Bristol,VA,24201,2,3,3,1,2,1,13,4,-1
451617,Dominion School of Hair Design,Gloucester Point,VA,23062,3,3,2,1,2,2,21,6,1
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,3,3,2,1,2,2,13,6,1
451635,Inland Massage Institute,Spokane,WA,99218-1257,3,3,2,1,2,2,12,6,1
451644,Sunnyside Beauty Academy,Sunnyside,WA,98944,3,3,2,1,2,2,32,6,1
451653,Wisconsin Academy,Peshtigo,WI,54157,2,3,4,1,2,2,32,6,1
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,1,3,5,1,2,1,11,3,4
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,1,1,8,1,1,1,21,2,2
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,1,3,5,1,2,1,11,3,1
451705,College America-Cheyenne,Cheyenne,WY,82009,1,2,5,1,2,1,13,3,1
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,3,3,2,1,2,2,11,6,1
451741,Centro de Estudios Multidisciplinarios-Bayamon,Bayamón,PR,00961,1,2,5,1,2,1,21,3,1
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,1,3,5,1,2,1,21,3,1
451769,Minnesota School of Business-Blaine,Blaine,MN,55449,1,3,5,1,2,1,41,3,1
451796,The Art Institute of Michigan,Novi,MI,48377-2985,1,3,5,1,2,1,13,3,2
451802,Lacy Cosmetology School-Lexington,Lexington,SC,29073,3,3,2,1,2,2,21,6,1
451811,Lacy Cosmetology School-Goose Creek,Goose Creek,SC,29445,3,3,2,1,2,2,21,6,1
451820,The Art Institute of Austin,Austin,TX,78728,1,3,5,1,2,1,12,2,2
451848,The Art Institute of California-Argosy University-Silicon Valley,Sunnyvale,CA,94086,1,3,5,1,2,1,12,3,1
451857,Remington College-Houston Southeast Campus,Webster,TX,77598,2,2,3,1,2,1,21,4,1
451866,Remington College-Shreveport Campus,Shreveport,LA,71118,2,2,3,1,2,1,12,4,1
451875,National American University-Austin,Austin,TX,78727-1208,1,3,5,1,2,1,11,3,1
451884,National American University-Wichita,Wichita,KS,67206-1097,1,3,5,1,2,1,11,3,1
451893,Lawton Career Institute-Warren Main Campus,Warren,MI,480893352,3,3,2,1,2,2,12,-2,-2
451909,Fortis College-Landover,Landover,MD,20785-2223,2,3,3,1,2,1,21,4,1
451918,Jenny Lea Academy of Cosmetology and Aesthetics,Johnson City,TN,37601,3,3,2,1,2,2,13,6,1
451936,ITT Technical Institute-Cary,Cary,NC,27518,1,3,5,1,2,1,21,3,1
451945,ITT Technical Institute-Madison,Madison,AL,35758,1,3,5,1,2,1,21,3,1
451954,ITT Technical Institute-Clive,Clive,IA,50325,1,3,5,1,2,1,21,3,1
451963,ITT Technical Institute-Columbus,Columbus,OH,43232,1,3,5,1,2,1,11,3,1
451972,ITT Technical Institute-Phoenix,Phoenix,AZ,85021,1,3,5,1,2,1,11,3,1
451981,ITT Technical Institute-Madison,Madison,WI,53713,1,3,5,1,2,1,21,3,1
451990,ITT Technical Institute-High Point,High Point,NC,27265,1,3,5,1,2,1,12,3,1
452009,The Hair Academy,Bismarck,ND,58501,2,3,4,1,2,2,13,6,1
452018,The Art Institutes International–Kansas City,Lenexa,KS,66214-1625,1,3,5,1,2,1,21,3,1
452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,1,3,5,1,2,1,12,3,1
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,3,3,2,1,2,2,11,6,1
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,3,3,2,1,2,2,21,6,1
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,02142,2,3,3,1,2,1,12,4,1
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,2,3,3,1,2,1,11,4,1
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,3,3,2,1,2,2,21,6,1
452081,Ross College-Sylvania,Sylvania,OH,43560,2,3,3,1,2,1,21,4,1
452090,Argosy University-Salt Lake City,Draper,UT,84020,1,3,9,1,1,1,21,2,1
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,00959,2,1,4,1,2,2,21,6,1
452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,2,3,3,1,2,1,12,4,1
452124,Fortis Institute-Nashville,Nashville,TN,37211,2,3,4,1,2,1,11,4,1
452373,Beckfield College-Tri-County,Springdale,OH,45246,2,3,3,1,2,1,21,4,1
452540,Community Technology Learning Center of Portage,Ravenna,OH,44266,3,2,1,1,2,2,21,6,-1
452692,David-Curtis School of Floral Design,Centerville,OH,45459,3,3,1,1,2,2,21,6,1
452771,Dental Assistant Pro LLC-Columbus,Columbus,OH,43231,3,3,1,1,2,2,11,6,1
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,45036,3,3,1,1,2,2,21,6,1
452841,Iverson Institute,Chamblee,GA,30341-1562,3,3,2,1,2,2,21,6,1
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,2,3,3,1,2,1,21,4,1
452984,Harmony Path School of Massage Therapy,Rocky River,OH,44116-4307,3,3,1,1,2,2,21,6,1
453075,Institute of Therapeutic Massage,Lima,OH,45801,3,3,2,1,2,2,13,6,1
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,2,3,3,1,2,1,11,4,1
453127,Strayer University-Kentucky,Lexington,KY,40503,1,3,7,1,1,1,11,2,1
453163,Strayer University-North Carolina,Morrisville,NC,27560,1,3,7,1,1,1,21,2,2
453215,Strayer University-New Jersey,Cherry Hill,NJ,08002,1,3,7,1,1,1,21,2,1
453297,International Culinary Arts and Sciences Institute,Chesterland,OH,44026,3,3,2,1,2,2,41,6,1
453349,Kaplan College-Cincinnati,Cincinnati,OH,45203,2,3,3,1,2,1,11,4,-2
453455,National College-Dayton,Kettering,OH,45420,2,3,3,1,2,1,21,4,1
453464,National College-Youngstown,Youngstown,OH,44505,2,3,3,1,2,1,21,4,1
453473,National College-Cincinnati,Cincinnati,OH,45237,2,3,3,1,2,1,11,4,1
453482,National College-Stow,Stow,OH,44224,2,3,3,1,2,1,21,4,1
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,08619,3,3,2,1,2,2,21,6,1
453570,Empire Beauty School-Eden Prairie,Eden Prairie,MN,55344,3,3,2,1,2,2,13,6,1
453747,Ohio Business College-Hilliard,Columbu,OH,43026,2,3,3,1,2,1,21,4,1
453756,Ohio Center for Broadcasting-Columbus,Columbus,OH,43213,3,3,2,1,2,2,21,6,1
453792,Ohio Medical Career Center,Dayton,OH,45417,2,3,4,1,2,2,12,6,-1
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,2,3,4,1,2,1,21,4,1
453923,Reflexology Certification Institute,Avon,OH,44011-2017,3,3,1,1,2,2,21,6,-1
454078,Toledo Restaurant Training Center,Toledo,OH,43606,3,2,1,1,2,2,11,6,1
454175,Dade Medical College-Miami Lakes,Miami Lakes,FL,33014,2,3,3,1,2,1,21,4,1
454184,The King’s College,New York,NY,10004,1,2,5,1,2,1,11,2,1
454209,DeVry University-Kentucky,Louisville,KY,40223-3887,1,3,5,1,2,1,21,-2,-2
454218,Chamberlain College of Nursing-Administrative Office,Downers Grove,IL,60515-5683,1,3,9,1,1,1,21,-2,-2
454227,Chamberlain College of Nursing-Illinois,Addison,IL,60101,1,3,9,1,1,1,21,2,4
454236,Chamberlain College of Nursing-Ohio,Columbus,OH,43209-2705,1,3,5,1,2,1,11,3,1
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,85021-2995,1,3,5,1,2,1,11,2,1
454306,Career Quest Learning Centers-Jackson,Jackson,MI,48901,2,3,3,1,2,1,13,4,1
454315,Regency Beauty Institute-Fort Collins,Fort Collins,CO,80528,2,3,4,1,2,2,12,6,1
454324,Regency Beauty Institute-Tolleson,Phoenix,AZ,85033,3,3,2,1,2,2,11,6,1
454333,Regency Beauty Institute-Pasadena,Pasadena,TX,77505,3,3,2,1,2,2,21,6,1
454342,Regency Beauty Institute-Dayton,Dayton,OH,45459,3,3,2,1,2,2,21,6,1
454351,Regency Beauty Institute-Akron,Akron,OH,44310,3,3,2,1,2,2,21,6,1
454360,Regency Beauty Institute-Detroit Southgate,Southgate,MI,48195,3,3,2,1,2,2,21,6,1
454379,Regency Beauty Institute-Flint,Flint,MI,48507,3,3,2,1,2,2,21,6,1
454388,Regency Beauty Institute-Grand Rapids,Walker,MI,49544,3,3,2,1,2,2,21,6,1
454397,Regency Beauty Institute-Cypresswood,Spring,TX,77373,3,3,2,1,2,2,11,6,1
454458,Bryan University,Rogers,AR,72756,2,3,3,1,2,1,13,4,1
454467,Regency Beauty Institute-Austin,Austin,TX,78704,3,3,2,1,2,2,11,6,1
454476,Regency Beauty Institute-Mesa,Mesa,AZ,85202,3,3,2,1,2,2,11,6,1
454485,Regency Beauty Institute-Nashville,Antioch,TN,37013,3,3,2,1,2,2,11,6,1
454494,Regency Beauty Institute-Charlotte,Charlotte,NC,28273,3,3,2,1,2,2,11,6,1
454500,Regency Beauty Institute-North Olmsted,North Olmsted,OH,44070,3,3,2,1,2,2,21,6,1
454519,Regency Beauty Institute-Columbus,Columbus,OH,43214,3,3,2,1,2,2,11,6,1
454528,Regency Beauty Institute-Elgin,Elgin,IL,60123,3,3,2,1,2,2,12,6,1
454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,2,3,4,1,2,2,22,6,1
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,3,3,2,1,2,2,12,6,1
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,2,3,4,1,2,2,12,6,1
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,3,3,2,1,2,2,12,6,1
454582,Ottawa University-Online,Ottawa,KS,66067,1,2,7,1,1,1,32,2,1
454591,Broadview University-Orem,Orem,UT,84057,1,3,5,1,2,1,13,3,1
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,3,3,2,1,2,2,13,6,1
454616,Institute of Production and Recording,Minneapolis,MN,55401,2,3,3,1,2,1,11,4,1
454625,Virginia College-Greenville,Greenville,SC,29607,2,3,3,1,2,1,13,4,1
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,3,3,2,1,2,2,13,6,1
454689,Taft University System,Santa Ana,CA,92704,1,3,9,1,1,1,11,2,1
454698,Mayfield College,Cathedral City,CA,92234,2,3,3,1,2,1,21,4,1
454704,International Polytechnic Institute,Calexico,CA,92231,3,2,2,1,2,2,22,6,1
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,3,3,2,1,2,2,21,6,1
454731,BioHealth College,San Jose,CA,95134,3,3,1,1,2,2,11,6,1
454740,International Professional School of Bodywork,San Diego,CA,92123,2,3,3,1,2,1,11,4,1
454759,Borner's Barber College,Los Angeles,CA,90047,3,3,2,1,2,2,11,6,1
454768,Paul Mitchell the School-Pasadena,Alhambra,CA,91801,3,3,2,1,2,2,21,6,1
454777,San Francisco Institute of Esthetics and Cosmetology,San Francisco,CA,94103,3,3,2,1,2,2,11,6,1
454786,Laurus College,San Luis Obispo,CA,93401,3,3,2,1,2,2,13,6,1
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,3,3,2,1,2,2,21,6,1
454801,Career Development Institute,Los Angeles,CA,90035,3,3,2,1,2,2,11,6,1
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,3,3,2,1,2,2,13,6,1
454829,Aspen University,Denver,CO,80246,1,3,9,1,1,1,21,2,1
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,1,2,7,2,1,1,23,1,1
454847,National Beauty College,Denver,CO,80221,2,3,4,1,2,2,21,6,1
454856,Denver School of Nursing,Denver,CO,80202,1,3,5,1,2,1,11,2,1
454865,Cambridge Institute of Health & Technology,Delray Beach,FL,33484,2,3,3,1,2,1,21,4,1
454874,Cozmo The School,Bonita Springs,FL,34135,3,3,2,1,2,2,21,6,1
454883,Allied Health Institute,Plantation,FL,33317,1,3,5,1,2,1,21,3,1
454892,North Florida Academy,Orange Park,FL,32065,3,3,2,1,2,2,21,6,1
454908,Professional Hands Institute,Miami,FL,33126,2,3,3,1,2,1,11,4,1
454917,Celebrity School of Beauty,Miami,FL,33144,3,3,2,1,2,2,21,6,1
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,3,3,2,1,2,2,11,6,1
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,2,3,4,1,2,2,32,6,1
454944,Hair Academy Paul Mitchell Partner School,Rexburg,ID,83440,2,3,4,1,2,2,32,6,1
454953,University of Aesthetics-Chicago,Chicago,IL,60622,3,3,1,1,2,2,11,6,1
454962,University of Aesthetics-Downers Grove,Downers Grove,IL,60515,3,3,2,1,2,2,21,6,1
454971,Tricoci University of Beauty Culture-Chicago,Chicago,IL,60656,3,3,2,1,2,2,11,6,1
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,3,3,2,1,2,2,21,6,1
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,3,3,2,1,2,2,12,6,1
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,3,3,2,1,2,2,12,6,1
455017,Frederick School of Cosmetology,Frederick,MD,21701,3,3,2,1,2,2,13,6,1
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,3,3,2,1,2,2,21,6,1
455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,3,2,1,1,2,2,11,6,1
455053,International Cosmetology Academy,Grand Rapids,MI,49508,3,3,2,1,2,2,12,6,1
455062,French Academy of Cosmetology,Spring Lake,MI,49456,3,3,2,1,2,2,22,6,1
455071,Healing Arts Center,St. Louis,MO,63122,3,3,1,1,2,2,21,6,1
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,3,3,2,1,2,2,12,6,1
455099,Urshan Graduate School of Theology,Florissant,MO,63031,1,2,7,2,1,1,21,1,1
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,3,3,2,1,2,2,21,6,1
455114,College of Western Idaho,Nampa,ID,83687,2,1,3,1,2,1,41,4,3
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27516,3,3,2,1,2,2,13,6,1
455169,Charlotte School of Law,Charlotte,NC,28244,1,3,9,2,1,1,11,1,2
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,1,3,7,2,1,1,13,1,1
455187,Total Image Beauty Academy,Union City,NJ,07087,3,3,2,1,2,2,21,6,1
455196,Jersey College,Teterboro,NJ,07608,2,3,3,1,2,1,21,4,2
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,08854,2,3,4,1,2,2,21,6,1
455211,Casal Institute of Nevada,Las Vegas,NV,89119,2,3,4,1,2,2,12,6,1
455220,Career School of NY,Staten Island,NY,10301,3,2,2,1,2,2,11,6,1
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,3,3,2,1,2,2,23,6,1
455248,Ann Marie's World of Beauty School,Binghamton,NY,13901,3,3,2,1,2,2,13,6,1
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219,1,2,5,1,2,1,11,2,1
455275,Aveda Institute-Columbus,Columbus,OH,43201,3,3,2,1,2,2,11,6,1
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,3,3,2,1,2,2,21,6,1
455293,Cutter's Edge School of Cosmetology,Cushing,OK,74023,3,3,2,1,2,2,41,6,1
455327,Hands on Therapy,Mesquite,TX,75149,3,3,1,1,2,2,21,6,1
455336,MediaTech Institute-Dallas,Dallas,TX,75234,3,3,2,1,2,2,21,6,1
455345,PCCenter,DeSoto,TX,75115,3,3,2,1,2,2,21,6,1
455354,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,3,3,2,1,2,2,11,6,1
455372,Skin Institute,Saint George,UT,84770,3,3,1,1,2,2,13,6,1
455381,Skin Science Institute,Salt Lake City,UT,84111,3,3,2,1,2,2,12,6,1
455390,Global Health College,Alexandria,VA,22314,2,3,3,1,2,1,12,4,1
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,1,2,9,2,1,1,22,1,1
455415,Visions in Hair Design Institute of Cosmetology,Milwaukee,WI,53210,2,3,4,1,2,2,11,6,1
455424,Brensten Education,Waukesha,WI,53186-0000,2,3,3,1,2,1,21,4,1
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,1,2,9,2,1,1,12,1,1
455451,California InterContinental University,Diamond Bar,CA,91765,1,3,9,1,1,1,21,2,-1
455460,Fortis College-Dothan,Dothan,AL,36303,3,3,2,1,2,2,13,6,1
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,2,3,3,1,2,1,13,4,1
455488,Fortis College-Montgomery,Montgomery,AL,36109,2,3,3,1,2,1,12,4,1
455497,Fortis College School of Cosmetology,Mobile,AL,36609,3,3,2,1,2,2,12,6,1
455512,Woodland Community College,Woodland,CA,95776,2,1,3,1,2,1,23,4,2
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48331,3,3,2,1,2,2,13,6,1
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,3,3,2,1,2,2,21,6,1
455567,Vatterott College-Appling Farms,Memphis,TN,38133,2,3,3,1,2,1,11,4,1
455585,Minnesota School of Business-Moorhead,Moorhead,MN,56560,1,3,5,1,2,1,41,3,1
455600,Brown Mackie College-Boise,Boise,ID,83709,1,3,5,1,2,1,12,3,1
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,1,3,5,1,2,1,11,3,1
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,2,3,4,1,2,1,12,4,1
455646,Daymar College-Scottsville,Scottsville,KY,42164,2,3,3,1,2,1,32,4,1
455655,Miller-Motte College-Greenville,Greenville,NC,27834,2,3,3,1,2,1,13,4,1
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,1,2,9,2,1,1,11,1,2
455673,Metro Business College-Arnold,Arnold,MO,63010,2,3,3,1,2,1,21,4,1
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,90024,1,2,9,2,1,1,11,1,1
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,2,3,4,1,2,2,12,6,1
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,2,3,3,1,2,1,11,4,1
455725,Studio Academy of Beauty,Chandler,AZ,85224,3,3,2,1,2,2,21,6,1
455734,California Nurses Educational Institute,Palm Springs,CA,92264,3,3,2,1,2,2,21,6,1
455743,Central Nursing College,Los Angeles,CA,90010,2,3,3,1,2,1,11,4,1
455752,RWM Fiber Optics,Carson,CA,90746-1051,3,3,2,1,2,2,13,6,1
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,3,3,2,1,2,2,13,6,1
455770,Providence Christian College,Pasadena,CA,91104,1,2,5,1,2,1,12,2,1
